------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
2025-01-20 10:04:01,13.5,1052.2
2025-01-20 10:05:01,13.4,1120.5
2025-01-20 10:06:01,13.5,1083.3
2025-01-20 10:07:01,13.5,1063.8
2025-01-20 10:08:01,13.5,1075.6
2025-01-20 10:09:01,13.5,1028.7
2025-01-20 10:10:01,13.5,1076.7
2025-01-20 10:11:01,13.5,1041.6
2025-01-20 10:12:01,13.5,1052.6
2025-01-20 10:13:01,13.5,1069.1
2025-01-20 10:14:01,13.5,1026.7
2025-01-20 10:15:01,13.5,1073.4
2025-01-20 10:16:01,13.4,1068.9
2025-01-20 10:17:01,13.4,1135.4
2025-01-20 10:18:01,13.5,1082.1
2025-01-20 10:19:01,13.5,1063.8
2025-01-20 10:20:01,13.4,1064.8
2025-01-20 10:21:01,13.5,1048.8
2025-01-20 10:22:01,13.5,1123.8
2025-01-20 10:23:01,13.5,1073.6
2025-01-20 10:24:01,13.5,1033.5
2025-01-20 10:25:01,13.4,1038.5
2025-01-20 10:26:01,13.5,1027.1
2025-01-20 10:27:01,13.5,1026.7
2025-01-20 10:28:01,13.5,1083.1
2025-01-20 10:29:01,13.5,1058.0
2025-01-20 10:30:01,13.5,1104.8
2025-01-20 10:31:01,13.5,1046.9
2025-01-20 10:32:01,13.5,1026.3
2025-01-20 10:33:01,13.5,1026.4
2025-01-20 10:34:01,13.5,1029.5
2025-01-20 10:35:01,13.5,1045.8
2025-01-20 10:36:01,13.5,1045.1
2025-01-20 10:37:01,13.5,1026.1
2025-01-20 10:38:01,13.5,1038.0
2025-01-20 10:39:01,13.5,1026.8
2025-01-20 10:40:01,13.5,1047.5
2025-01-20 10:41:01,13.5,1026.5
2025-01-20 10:42:01,13.5,1026.4
2025-01-20 10:43:01,13.5,1030.4
2025-01-20 10:44:01,13.5,1027.3
2025-01-20 10:45:01,13.5,1044.1
2025-01-20 10:46:01,13.5,1026.6
2025-01-20 10:47:01,13.5,1076.7
2025-01-20 10:48:01,13.5,1027.2
2025-01-20 10:49:01,13.5,1064.2
2025-01-20 10:50:01,13.5,1026.7
2025-01-20 10:51:01,13.5,1048.0
2025-01-20 10:52:01,13.5,1026.9
2025-01-20 10:53:01,13.5,1026.3
2025-01-20 10:54:01,13.5,1081.8
2025-01-20 10:55:01,13.5,1026.3
2025-01-20 10:56:01,13.5,1026.9
2025-01-20 10:57:01,13.5,1074.4
2025-01-20 10:58:01,13.5,1043.7
2025-01-20 10:59:01,13.5,1047.7
2025-01-20 11:00:01,13.5,1044.8
2025-01-20 11:01:01,13.6,1026.3
2025-01-20 11:02:01,13.5,1060.4
2025-01-20 11:03:01,13.5,1026.4
2025-01-20 11:04:01,13.5,1026.9
2025-01-20 11:05:01,13.5,1027.0
2025-01-20 11:06:01,13.5,1089.2
2025-01-20 11:07:01,13.5,1027.5
2025-01-20 11:08:01,13.5,1027.0
2025-01-20 11:09:01,13.5,1026.8
2025-01-20 11:10:01,13.5,1028.3
2025-01-20 11:11:01,13.5,1026.9
2025-01-20 11:12:01,13.5,1026.8
2025-01-20 11:13:01,13.5,1026.5
2025-01-20 11:14:01,13.5,1070.1
2025-01-20 11:15:01,13.5,1026.8
2025-01-20 11:16:01,13.5,1049.0
2025-01-20 11:17:01,13.5,1026.3
2025-01-20 11:18:01,13.5,1026.8
2025-01-20 11:19:01,13.5,1026.5
2025-01-20 11:20:01,13.6,1026.4
2025-01-20 11:21:01,13.5,1026.0
2025-01-20 11:22:01,13.5,1056.1
2025-01-20 11:23:01,13.5,1026.3
2025-01-20 11:24:01,13.5,1026.9
2025-01-20 11:25:01,13.5,1044.8
2025-01-20 11:26:01,13.5,1033.2
2025-01-20 11:27:01,13.6,1026.1
2025-01-20 11:28:01,13.5,1026.4
2025-01-20 11:29:01,13.5,1026.6
2025-01-20 11:30:01,13.6,1031.2
2025-01-20 11:31:01,13.5,1026.5
2025-01-20 11:32:01,13.5,1026.1
2025-01-20 11:33:01,13.5,1026.1
2025-01-20 11:34:01,13.6,1026.7
2025-01-20 11:35:01,13.6,1044.4
2025-01-20 11:36:01,13.5,1026.8
2025-01-20 11:37:01,13.6,1026.5
2025-01-20 11:38:01,13.6,1100.5
2025-01-20 11:39:01,13.6,1025.7
2025-01-20 11:40:01,13.6,1026.0
2025-01-20 11:41:01,13.5,1026.3
2025-01-20 11:42:01,13.6,1030.1
2025-01-20 11:43:01,13.5,1027.0
2025-01-20 11:44:01,13.5,1026.6
2025-01-20 11:45:01,13.6,1025.4
2025-01-20 11:46:01,13.5,1025.6
2025-01-20 11:47:01,13.6,1025.5
2025-01-20 11:48:01,13.6,1025.5
2025-01-20 11:49:01,13.6,1026.0
2025-01-20 11:50:01,13.6,1025.8
2025-01-20 11:51:01,13.6,1025.4
2025-01-20 11:52:01,13.6,1025.8
2025-01-20 11:53:01,13.6,1025.6
2025-01-20 11:54:01,13.6,1049.9
2025-01-20 11:55:01,13.6,1026.2
2025-01-20 11:56:01,13.6,1026.2
2025-01-20 11:57:01,13.5,1026.4
2025-01-20 11:58:01,13.6,1026.1
2025-01-20 11:59:01,13.6,1025.3
2025-01-20 12:00:01,13.6,1031.3
2025-01-20 12:01:01,13.6,1025.7
2025-01-20 12:02:01,13.6,1025.7
2025-01-20 12:03:01,13.6,1025.9
2025-01-20 12:04:01,13.6,1026.2
2025-01-20 12:05:01,13.6,1025.1
2025-01-20 12:06:01,13.6,1025.7
2025-01-20 12:07:01,13.6,1025.7
2025-01-20 12:08:01,13.6,1044.4
2025-01-20 12:09:01,13.6,1025.3
2025-01-20 12:10:01,13.6,1025.6
2025-01-20 12:11:01,13.6,1025.0
2025-01-20 12:12:01,13.6,1025.7
2025-01-20 12:13:01,13.6,1025.6
2025-01-20 12:14:01,13.6,1025.5
2025-01-20 12:15:01,13.6,1025.7
2025-01-20 12:16:01,13.6,1025.1
2025-01-20 12:17:01,13.6,1025.4
2025-01-20 12:18:01,13.6,1025.0
2025-01-20 12:19:01,13.6,1024.8
2025-01-20 12:20:01,13.6,1025.4
2025-01-20 12:21:01,13.7,1025.4
2025-01-20 12:22:01,13.6,1024.9
2025-01-20 12:23:01,13.7,1024.7
2025-01-20 12:24:01,13.6,1119.0
2025-01-20 12:25:01,13.7,1025.3
2025-01-20 12:26:01,13.6,1032.9
2025-01-20 12:27:01,13.6,1025.0
2025-01-20 12:28:01,13.6,1025.3
2025-01-20 12:29:01,13.7,1025.1
2025-01-20 12:30:01,13.7,1025.6
2025-01-20 12:31:01,13.7,1029.6
2025-01-20 12:32:01,13.7,1025.2
2025-01-20 12:33:01,13.7,1024.8
2025-01-20 12:34:01,13.7,1025.2
2025-01-20 12:35:01,13.7,1024.9
2025-01-20 12:36:01,13.6,1025.3
2025-01-20 12:37:01,13.7,1025.3
2025-01-20 12:38:01,13.7,1025.1
2025-01-20 12:39:01,13.7,1025.1
2025-01-20 12:40:01,13.7,1025.3
2025-01-20 12:41:01,13.7,1025.0
2025-01-20 12:42:01,13.7,1024.9
2025-01-20 12:43:01,13.7,1024.7
2025-01-20 12:44:01,13.7,1024.6
2025-01-20 12:45:01,13.7,1042.5
2025-01-20 12:46:01,13.7,1025.1
2025-01-20 12:47:01,13.7,1024.6
2025-01-20 12:48:01,13.7,1025.0
2025-01-20 12:49:01,13.7,1030.0
2025-01-20 12:50:01,13.7,1024.4
2025-01-20 12:51:01,13.7,1030.2
2025-01-20 12:52:01,13.7,1024.4
2025-01-20 12:53:01,13.7,1024.8
2025-01-20 12:54:01,13.7,1024.2
2025-01-20 12:55:01,13.7,1024.4
2025-01-20 12:56:01,13.7,1024.8
2025-01-20 12:57:01,13.7,1024.6
2025-01-20 12:58:01,13.7,1024.5
2025-01-20 12:59:01,13.7,1024.6
2025-01-20 13:00:01,13.7,1024.5
2025-01-20 13:01:01,13.7,1024.8
2025-01-20 13:02:01,13.7,1025.7
2025-01-20 13:03:01,13.7,1025.0
2025-01-20 13:04:01,13.7,1024.4
2025-01-20 13:05:01,13.7,1024.5
2025-01-20 13:06:01,13.7,1024.5
2025-01-20 13:07:01,13.7,1024.9
2025-01-20 13:08:01,13.7,1024.3
2025-01-20 13:09:01,13.6,1024.8
2025-01-20 13:10:01,13.7,1024.2
2025-01-20 13:11:01,13.7,1024.6
2025-01-20 13:12:01,13.7,1024.2
2025-01-20 13:13:01,13.7,1024.5
2025-01-20 13:14:01,13.7,1024.0
2025-01-20 13:15:01,13.7,1023.9
2025-01-20 13:16:01,13.7,1024.7
2025-01-20 13:17:01,13.7,1023.8
2025-01-20 13:18:01,13.7,1024.7
2025-01-20 13:19:01,13.7,1023.7
2025-01-20 13:20:01,13.7,1023.4
2025-01-20 13:21:01,13.7,1021.9
2025-01-20 13:22:01,13.8,1023.2
2025-01-20 13:23:01,13.8,1023.7
2025-01-20 13:24:01,13.7,1023.5
2025-01-20 13:25:01,13.7,1023.3
2025-01-20 13:26:01,13.7,1023.5
2025-01-20 13:27:01,13.7,1023.3
2025-01-20 13:28:01,13.7,1023.0
2025-01-20 13:29:01,13.6,1031.1
2025-01-20 13:30:01,13.7,1022.4
2025-01-20 13:31:01,13.7,1023.5
2025-01-20 13:32:01,13.7,1022.5
2025-01-20 13:33:01,13.7,1022.9
2025-01-20 13:34:01,13.6,1023.1
2025-01-20 13:35:01,13.7,1022.9
2025-01-20 13:36:01,13.7,1022.6
2025-01-20 13:37:01,13.7,1022.5
2025-01-20 13:38:01,13.7,1022.3
2025-01-20 13:39:01,13.7,1022.9
2025-01-20 13:40:01,13.7,1028.4
2025-01-20 13:41:01,13.7,1023.2
2025-01-20 13:42:01,13.7,1022.6
2025-01-20 13:43:01,13.7,1022.9
2025-01-20 13:44:01,13.7,1022.8
2025-01-20 13:45:01,13.7,1023.5
2025-01-20 13:46:01,13.7,1022.6
2025-01-20 13:47:01,13.7,1022.7
2025-01-20 13:48:01,13.8,1022.0
2025-01-20 13:49:01,13.7,1021.3
2025-01-20 13:50:01,13.7,1023.0
2025-01-20 13:51:01,13.7,1029.7
2025-01-20 13:52:01,13.7,1022.8
2025-01-20 13:53:01,13.7,1029.3
2025-01-20 13:54:01,13.7,1022.4
2025-01-20 13:55:01,13.7,1022.7
2025-01-20 13:56:01,13.7,1022.3
2025-01-20 13:57:01,13.8,1022.1
2025-01-20 13:58:01,13.7,1022.5
2025-01-20 13:59:01,13.7,1022.7
2025-01-20 14:00:01,13.7,1023.3
2025-01-20 14:01:01,13.7,1023.3
2025-01-20 14:02:01,13.7,1036.3
2025-01-20 14:03:01,13.8,1023.1
2025-01-20 14:04:01,13.7,1022.7
2025-01-20 14:05:01,13.8,1023.0
2025-01-20 14:06:01,13.8,1040.9
2025-01-20 14:07:01,13.7,1067.2
2025-01-20 14:08:01,13.7,1033.6
2025-01-20 14:09:01,13.7,1022.5
2025-01-20 14:10:01,13.7,1023.4
2025-01-20 14:11:01,13.8,1023.4
2025-01-20 14:12:01,13.7,1023.6
2025-01-20 14:13:01,13.7,1022.7
2025-01-20 14:14:01,13.7,1022.9
2025-01-20 14:15:01,13.7,1023.1
2025-01-20 14:16:01,13.7,1023.1
2025-01-20 14:17:01,13.7,1022.5
2025-01-20 14:18:01,13.7,1023.2
2025-01-20 14:19:01,13.8,1023.6
2025-01-20 14:20:01,13.7,1023.1
2025-01-20 14:21:01,13.7,1023.1
2025-01-20 14:22:01,13.7,1022.4
2025-01-20 14:23:01,13.7,1023.0
2025-01-20 14:24:01,13.8,1023.6
2025-01-20 14:25:01,13.7,1022.9
2025-01-20 14:26:01,13.7,1023.6
2025-01-20 14:27:01,13.7,1031.2
2025-01-20 14:28:01,13.7,1023.1
2025-01-20 14:29:01,13.7,1022.9
2025-01-20 14:30:01,13.8,1023.2
2025-01-20 14:31:01,13.8,1022.9
2025-01-20 14:32:01,13.7,1022.9
2025-01-20 14:33:01,13.7,1022.2
2025-01-20 14:34:01,13.7,1023.0
2025-01-20 14:35:01,13.7,1023.2
2025-01-20 14:36:01,13.7,1022.9
2025-01-20 14:37:01,13.7,1023.2
2025-01-20 14:38:01,13.7,1023.6
2025-01-20 14:39:01,13.7,1022.8
2025-01-20 14:40:01,13.7,1033.3
2025-01-20 14:41:01,13.7,1022.6
2025-01-20 14:42:01,13.7,1023.4
2025-01-20 14:43:01,13.7,1023.3
2025-01-20 14:44:01,13.7,1023.2
2025-01-20 14:45:01,13.7,1037.3
2025-01-20 14:46:01,13.7,1022.9
2025-01-20 14:47:01,13.7,1022.7
2025-01-20 14:48:01,13.8,1022.8
2025-01-20 14:49:01,13.7,1022.5
2025-01-20 14:50:01,13.7,1023.0
2025-01-20 14:51:01,13.7,1023.3
2025-01-20 14:52:01,13.8,1030.2
2025-01-20 14:53:01,13.8,1022.2
2025-01-20 14:54:01,13.8,1023.5
2025-01-20 14:55:01,13.7,1039.9
2025-01-20 14:56:01,13.7,1022.8
2025-01-20 14:57:01,13.8,1023.3
2025-01-20 14:58:01,13.7,1083.1
2025-01-20 14:59:01,13.7,1022.8
2025-01-20 15:00:01,13.7,1022.2
2025-01-20 15:01:01,13.8,1172.9
2025-01-20 15:02:01,13.8,1022.6
2025-01-20 15:03:01,13.7,1023.1
2025-01-20 15:04:01,13.8,1023.0
2025-01-20 15:05:01,13.7,1029.5
2025-01-20 15:06:01,13.8,1022.7
2025-01-20 15:07:01,13.7,1022.7
2025-01-20 15:08:01,13.8,1053.4
2025-01-20 15:09:01,13.7,1041.2
2025-01-20 15:10:01,13.8,1075.1
2025-01-20 15:11:01,13.8,1081.5
2025-01-20 15:12:01,13.8,1028.0
2025-01-20 15:13:01,13.8,1023.3
2025-01-20 15:14:01,13.8,1023.2
2025-01-20 15:15:01,13.8,1038.6
2025-01-20 15:16:01,13.8,1023.2
2025-01-20 15:17:01,13.8,1049.2
2025-01-20 15:18:01,13.8,1023.6
2025-01-20 15:19:01,13.7,1023.3
2025-01-20 15:20:01,13.7,1059.9
2025-01-20 15:21:01,13.8,1023.4
2025-01-20 15:22:01,13.8,1023.1
2025-01-20 15:23:01,13.8,1024.8
2025-01-20 15:24:01,13.8,1022.2
2025-01-20 15:25:01,13.8,1023.0
2025-01-20 15:26:01,13.8,1027.3
2025-01-20 15:27:01,13.8,1023.0
2025-01-20 15:28:01,13.8,1022.7
2025-01-20 15:29:01,13.8,1022.7
2025-01-20 15:30:01,13.8,1022.7
2025-01-20 15:31:01,13.8,1022.7
2025-01-20 15:32:01,13.8,1022.2
2025-01-20 15:33:01,13.8,1068.6
2025-01-20 15:34:01,13.8,1027.6
2025-01-20 15:35:01,13.8,1081.8
2025-01-20 15:36:01,13.8,1070.2
2025-01-20 15:37:01,13.8,1040.6
2025-01-20 15:38:01,13.8,1022.3
2025-01-20 15:39:01,13.8,1022.5
2025-01-20 15:40:01,13.8,1022.2
2025-01-20 15:41:01,13.8,1033.1
2025-01-20 15:42:01,13.8,1022.5
2025-01-20 15:43:01,13.8,1023.0
2025-01-20 15:44:01,13.8,1041.4
2025-01-20 15:45:01,13.8,1023.9
2025-01-20 15:46:01,13.8,1047.3
2025-01-20 15:47:01,13.8,1023.0
2025-01-20 15:48:01,13.8,1053.2
2025-01-20 15:49:01,13.8,1022.4
2025-01-20 15:50:01,13.8,1027.9
2025-01-20 15:51:01,13.8,1059.1
2025-01-20 15:52:01,13.8,1025.0
2025-01-20 15:53:01,13.8,1022.4
2025-01-20 15:54:01,13.8,1065.4
2025-01-20 15:55:01,13.9,1027.7
2025-01-20 15:56:01,13.8,1021.8
2025-01-20 15:57:01,13.8,1041.9
2025-01-20 15:58:01,13.8,1035.6
2025-01-20 15:59:01,13.8,1026.7
2025-01-20 16:00:01,13.8,1022.1
2025-01-20 16:01:01,13.9,1045.5
2025-01-20 16:02:01,13.8,1055.7
2025-01-20 16:03:01,13.9,1022.9
2025-01-20 16:04:01,13.8,1069.7
2025-01-20 16:05:01,13.8,1024.6
2025-01-20 16:06:01,13.8,1069.9
2025-01-20 16:07:01,13.8,1062.7
2025-01-20 16:08:01,13.8,1022.2
2025-01-20 16:09:01,13.8,1022.3
2025-01-20 16:10:01,13.9,1107.6
2025-01-20 16:11:01,13.8,1022.6
2025-01-20 16:12:01,13.9,1023.0
2025-01-20 16:13:01,13.8,1042.1
2025-01-20 16:14:01,13.8,1034.6
2025-01-20 16:15:01,13.9,1021.7
2025-01-20 16:16:01,13.8,1022.7
2025-01-20 16:17:01,13.9,1035.6
2025-01-20 16:18:01,13.9,1096.1
2025-01-20 16:19:01,13.9,1049.9
2025-01-20 16:20:01,13.8,1081.4
2025-01-20 16:21:01,13.9,1032.8
2025-01-20 16:22:01,13.9,1022.3
2025-01-20 16:23:01,13.9,1067.4
2025-01-20 16:24:01,13.9,1067.7
2025-01-20 16:25:01,13.9,1054.7
2025-01-20 16:26:01,13.9,1036.2
2025-01-20 16:27:01,13.9,1049.1
2025-01-20 16:28:01,13.8,1085.4
2025-01-20 16:29:01,13.9,1044.4
2025-01-20 16:30:01,13.8,1061.9
2025-01-20 16:31:01,13.8,1069.0
2025-01-20 16:32:01,13.8,1065.5
2025-01-20 16:33:01,13.9,1039.9
2025-01-20 16:34:01,13.9,1063.9
2025-01-20 16:35:01,13.8,1021.7
2025-01-20 16:36:01,13.8,1083.7
2025-01-20 16:37:01,13.9,1022.9
2025-01-20 16:38:01,13.8,1040.7
2025-01-20 16:39:01,13.9,1022.7
2025-01-20 16:40:01,13.9,1034.2
2025-01-20 16:41:01,13.8,1044.1
2025-01-20 16:42:01,13.9,1029.1
2025-01-20 16:43:01,13.8,1063.6
2025-01-20 16:44:01,13.9,1066.1
2025-01-20 16:45:01,13.9,1036.7
2025-01-20 16:46:01,13.9,1057.6
2025-01-20 16:47:01,13.9,1031.0
2025-01-20 16:48:01,13.9,1080.9
2025-01-20 16:49:01,13.9,1040.4
2025-01-20 16:50:01,13.9,1106.3
2025-01-20 16:51:01,13.9,1093.4
2025-01-20 16:52:01,13.9,1022.6
2025-01-20 16:53:01,13.9,1052.2
2025-01-20 16:54:01,13.9,1077.6
2025-01-20 16:55:01,13.9,1052.8
2025-01-20 16:56:01,13.9,1085.8
2025-01-20 16:57:01,13.9,1054.2
2025-01-20 16:58:01,13.9,1055.7
2025-01-20 16:59:01,13.9,1054.3
2025-01-20 17:00:01,13.9,1071.8
2025-01-20 17:01:01,13.9,1030.3
2025-01-20 17:02:01,13.9,1076.6
2025-01-20 17:03:01,13.9,1116.6
2025-01-20 17:04:01,13.9,1068.6
2025-01-20 17:05:01,13.9,1055.0
2025-01-20 17:06:01,13.9,1054.1
2025-01-20 17:07:01,13.9,1080.9
2025-01-20 17:08:01,13.9,1099.0
2025-01-20 17:09:01,13.9,1078.0
2025-01-20 17:10:01,13.9,1041.9
2025-01-20 17:11:01,13.9,1091.3
2025-01-20 17:12:01,13.9,1055.2
2025-01-20 17:13:01,13.9,1082.2
2025-01-20 17:14:01,13.9,1118.6
2025-01-20 17:15:01,13.9,1071.0
2025-01-20 17:16:01,13.9,1084.0
2025-01-20 17:17:01,13.9,1093.5
2025-01-20 17:18:01,13.9,1096.3
2025-01-20 17:19:01,13.9,1042.0
2025-01-20 17:20:01,13.9,1097.4
2025-01-20 17:21:01,13.9,1076.7
2025-01-20 17:22:01,13.9,1157.2
2025-01-20 17:23:01,13.9,1071.3
2025-01-20 17:24:01,13.9,1090.8
2025-01-20 17:25:01,13.9,1071.6
2025-01-20 17:26:01,13.9,1083.7
2025-01-20 17:27:01,14.0,1089.4
2025-01-20 17:28:01,14.0,1038.2
2025-01-20 17:29:01,13.9,1122.6
2025-01-20 17:30:01,13.9,1101.0
2025-01-20 17:31:01,13.9,1075.7
2025-01-20 17:32:01,14.0,1096.5
2025-01-20 17:33:01,13.9,1059.4
2025-01-20 17:34:01,13.9,1092.8
2025-01-20 17:35:01,13.9,1072.2
2025-01-20 17:36:01,13.9,1115.8
2025-01-20 17:37:01,14.0,1095.9
2025-01-20 17:38:01,13.9,1079.8
2025-01-20 17:39:01,13.9,1082.6
2025-01-20 17:40:01,13.9,1051.2
2025-01-20 17:41:01,13.9,1107.8
2025-01-20 17:42:01,13.9,1061.7
2025-01-20 17:43:01,14.0,1108.7
2025-01-20 17:44:01,13.9,1108.2
2025-01-20 17:45:01,13.9,1111.6
2025-01-20 17:46:01,14.0,1099.9
2025-01-20 17:47:01,14.0,1090.5
2025-01-20 17:48:01,13.9,1053.6
2025-01-20 17:49:01,14.0,1101.7
2025-01-20 17:50:01,14.0,1138.4
2025-01-20 17:51:01,13.9,1107.6
2025-01-20 17:52:01,14.0,1094.5
2025-01-20 17:53:01,13.9,1120.9
2025-01-20 17:54:01,13.9,1118.5
2025-01-20 17:55:01,13.9,1116.8
2025-01-20 17:56:01,13.9,1054.4
2025-01-20 17:57:01,14.0,1117.7
2025-01-20 17:58:01,14.0,1118.1
2025-01-20 17:59:01,13.9,1084.4
2025-01-20 18:00:01,13.9,1081.0
2025-01-20 18:01:01,14.0,1071.4
2025-01-20 18:02:01,14.0,1094.7
2025-01-20 18:03:01,13.9,1102.0
2025-01-20 18:04:01,13.9,1096.0
2025-01-20 18:05:01,13.9,1075.4
2025-01-20 18:06:01,14.0,1112.1
2025-01-20 18:07:01,14.0,1085.6
2025-01-20 18:08:01,13.9,1095.9
2025-01-20 18:09:01,14.0,1120.1
2025-01-20 18:10:01,13.9,1092.5
2025-01-20 18:11:01,13.9,1112.1
2025-01-20 18:12:01,14.0,1105.7
2025-01-20 18:13:01,14.0,1119.3
2025-01-20 18:14:01,13.9,1085.4
2025-01-20 18:15:01,13.9,1093.5
2025-01-20 18:16:01,13.9,1097.4
2025-01-20 18:17:01,13.9,1089.1
2025-01-20 18:18:01,13.9,1058.2
2025-01-20 18:19:01,13.9,1108.1
2025-01-20 18:20:01,14.0,1197.4
2025-01-20 18:21:01,13.9,1209.5
2025-01-20 18:22:01,13.9,1097.2
2025-01-20 18:23:01,14.0,1129.8
2025-01-20 18:24:01,13.9,1131.7
2025-01-20 18:25:01,14.0,1082.1
2025-01-20 18:26:01,13.9,1132.5
2025-01-20 18:27:01,13.9,1075.2
2025-01-20 18:28:01,13.9,1063.6
2025-01-20 18:29:01,14.0,1095.2
2025-01-20 18:30:01,13.9,1111.2
2025-01-20 18:31:01,14.0,1133.2
2025-01-20 18:32:01,13.9,1130.4
2025-01-20 18:33:01,14.0,1094.9
2025-01-20 18:34:01,14.0,1149.8
2025-01-20 18:35:01,14.0,1115.2
2025-01-20 18:36:01,13.9,1104.9
2025-01-20 18:37:01,13.9,1115.5
2025-01-20 18:38:01,13.9,1106.2
2025-01-20 18:39:01,13.9,1125.8
2025-01-20 18:40:01,14.0,1113.8
2025-01-20 18:41:01,14.0,1133.7
2025-01-20 18:42:01,13.9,1075.6
2025-01-20 18:43:01,14.0,1154.1
2025-01-20 18:44:01,13.9,1104.1
2025-01-20 18:45:01,13.9,1113.8
2025-01-20 18:46:01,14.0,1110.5
2025-01-20 18:47:01,14.0,1105.3
2025-01-20 18:48:01,14.0,1172.4
2025-01-20 18:49:01,14.0,1108.4
2025-01-20 18:50:01,14.0,1106.2
2025-01-20 18:51:01,14.0,1111.2
2025-01-20 18:52:01,14.0,1151.3
2025-01-20 18:53:01,13.9,1150.2
2025-01-20 18:54:01,14.0,1101.9
2025-01-20 18:55:01,13.9,1126.7
2025-01-20 18:56:01,13.9,1115.0
2025-01-20 18:57:01,13.9,1120.2
2025-01-20 18:58:01,14.0,1083.8
2025-01-20 18:59:01,14.0,1097.5
2025-01-20 19:00:01,13.9,1157.4
2025-01-20 19:01:01,14.0,1109.2
2025-01-20 19:02:01,14.0,1132.7
2025-01-20 19:03:01,14.0,1106.4
2025-01-20 19:04:01,14.0,1104.4
2025-01-20 19:05:01,14.0,1154.5
2025-01-20 19:06:01,14.0,1108.1
2025-01-20 19:07:01,13.9,1127.5
2025-01-20 19:08:01,13.9,1093.6
2025-01-20 19:09:01,14.0,1099.4
2025-01-20 19:10:01,14.0,1080.7
2025-01-20 19:11:01,13.9,1091.5
2025-01-20 19:12:01,14.0,1122.3
2025-01-20 19:13:01,14.0,1104.9
2025-01-20 19:14:01,14.0,1124.1
2025-01-20 19:15:01,13.9,1109.7
2025-01-20 19:16:01,14.0,1089.5
2025-01-20 19:17:01,13.9,1131.7
2025-01-20 19:18:01,13.9,1150.3
2025-01-20 19:19:01,14.0,1118.6
2025-01-20 19:20:01,13.9,1103.0
2025-01-20 19:21:01,14.0,1085.1
2025-01-20 19:22:01,14.0,1092.1
2025-01-20 19:23:01,14.0,1109.6
2025-01-20 19:24:01,14.0,1142.4
2025-01-20 19:25:01,14.0,1099.0
2025-01-20 19:26:01,13.9,1085.1
2025-01-20 19:27:01,14.0,1114.8
2025-01-20 19:28:01,13.9,1126.8
2025-01-20 19:29:01,14.0,1100.6
2025-01-20 19:30:01,14.0,1083.5
2025-01-20 19:31:01,14.0,1114.1
2025-01-20 19:32:01,13.9,1090.3
2025-01-20 19:33:01,14.0,1107.4
2025-01-20 19:34:01,14.0,1119.1
2025-01-20 19:35:01,14.0,1150.3
2025-01-20 19:36:01,14.0,1100.9
2025-01-20 19:37:01,14.0,1094.7
2025-01-20 19:38:01,14.0,1109.1
2025-01-20 19:39:01,14.0,1113.1
2025-01-20 19:40:01,14.0,1080.7
2025-01-20 19:41:01,13.9,1128.3
2025-01-20 19:42:01,14.0,1111.2
2025-01-20 19:43:01,14.0,1136.4
2025-01-20 19:44:01,14.0,1119.1
2025-01-20 19:45:01,13.9,1089.6
2025-01-20 19:46:01,14.0,1092.7
2025-01-20 19:47:01,13.9,1091.0
2025-01-20 19:48:01,14.0,1106.5
2025-01-20 19:49:01,14.0,1157.2
2025-01-20 19:50:01,14.0,1106.7
2025-01-20 19:51:01,13.9,1094.6
2025-01-20 19:52:01,14.0,1097.3
2025-01-20 19:53:01,14.0,1096.4
2025-01-20 19:54:01,13.9,1103.0
2025-01-20 19:55:01,14.0,1094.8
2025-01-20 19:56:01,14.0,1108.3
2025-01-20 19:57:01,14.0,1148.6
2025-01-20 19:58:01,14.0,1092.2
2025-01-20 19:59:01,14.0,1177.6
2025-01-20 20:00:01,14.1,1083.7
2025-01-20 20:01:01,13.9,1078.9
2025-01-20 20:02:01,14.0,1085.4
2025-01-20 20:03:01,14.0,1126.0
2025-01-20 20:04:01,14.0,1065.1
2025-01-20 20:05:01,14.0,1102.0
2025-01-20 20:06:01,14.0,1098.7
2025-01-20 20:07:01,14.0,1084.9
2025-01-20 20:08:01,14.0,1105.3
2025-01-20 20:09:01,14.0,1079.8
2025-01-20 20:10:01,14.0,1094.8
2025-01-20 20:11:01,14.0,1081.5
2025-01-20 20:12:01,14.0,1103.6
2025-01-20 20:13:01,14.0,1112.6
2025-01-20 20:14:01,14.0,1121.8
2025-01-20 20:15:01,14.0,1063.7
2025-01-20 20:16:01,14.0,1149.8
2025-01-20 20:17:01,14.0,1084.5
2025-01-20 20:18:01,14.0,1101.1
2025-01-20 20:19:01,14.0,1108.0
2025-01-20 20:20:01,14.1,1102.6
2025-01-20 20:21:01,14.0,1091.7
2025-01-20 20:22:01,13.9,1097.3
2025-01-20 20:23:01,13.9,1087.7
2025-01-20 20:24:01,14.0,1170.0
2025-01-20 20:25:01,14.0,1091.8
2025-01-20 20:26:01,14.0,1100.1
2025-01-20 20:27:01,14.0,1054.6
