------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
time,temp,pressure
2025-01-28 17:59:01,14.1,1042.2
2025-01-28 18:00:01,14.0,1042.3
2025-01-28 18:01:01,14.0,1058.6
2025-01-28 18:02:01,14.1,1061.1
2025-01-28 18:03:01,14.1,1042.6
2025-01-28 18:04:01,14.1,1042.2
2025-01-28 18:05:01,14.0,1042.8
2025-01-28 18:06:01,14.0,1042.3
2025-01-28 18:07:01,14.1,1043.1
2025-01-28 18:08:01,14.0,1043.3
2025-01-28 18:09:01,14.0,1042.1
2025-01-28 18:10:01,14.0,1043.2
2025-01-28 18:11:01,14.0,1043.1
2025-01-28 18:12:01,13.9,1043.2
2025-01-28 18:13:01,13.9,1043.2
2025-01-28 18:14:01,13.9,1043.3
2025-01-28 18:15:01,13.9,1044.0
2025-01-28 18:16:01,13.9,1043.1
2025-01-28 18:17:01,13.9,1043.2
2025-01-28 18:18:01,13.8,1066.8
2025-01-28 18:19:01,13.8,1043.0
2025-01-28 18:20:01,13.9,1043.2
2025-01-28 18:21:01,13.8,1042.6
2025-01-28 18:22:01,13.8,1082.4
2025-01-28 18:23:01,13.8,1042.7
2025-01-28 18:24:01,13.7,1043.0
2025-01-28 18:25:01,13.8,1042.6
2025-01-28 18:26:01,13.9,1055.6
2025-01-28 18:27:01,13.7,1043.4
2025-01-28 18:28:01,13.8,1057.0
2025-01-28 18:29:01,13.7,1042.8
2025-01-28 18:30:01,13.7,1042.4
2025-01-28 18:31:01,13.7,1055.4
2025-01-28 18:32:01,13.7,1042.9
2025-01-28 18:33:01,13.7,1047.6
2025-01-28 18:34:01,13.7,1043.0
2025-01-28 18:35:01,13.7,1042.8
2025-01-28 18:36:01,13.8,1042.5
2025-01-28 18:37:01,13.8,1042.8
2025-01-28 18:38:01,13.6,1042.5
2025-01-28 18:39:01,13.7,1042.4
2025-01-28 18:40:01,13.7,1042.9
2025-01-28 18:41:01,13.8,1042.5
2025-01-28 18:42:01,13.6,1043.3
2025-01-28 18:43:01,13.6,1042.8
2025-01-28 18:44:01,13.6,1042.4
2025-01-28 18:45:01,13.7,1042.8
2025-01-28 18:46:01,13.6,1041.3
2025-01-28 18:47:01,13.6,1042.1
2025-01-28 18:48:01,13.7,1042.8
2025-01-28 18:49:01,13.5,1042.7
2025-01-28 18:50:01,13.6,1048.7
2025-01-28 18:51:01,13.7,1042.7
2025-01-28 18:52:01,13.7,1043.8
2025-01-28 18:53:01,13.7,1042.7
2025-01-28 18:54:01,13.7,1042.1
2025-01-28 18:55:01,13.5,1042.7
2025-01-28 18:56:01,13.6,1042.7
2025-01-28 18:57:01,13.6,1042.5
2025-01-28 18:58:01,13.4,1040.9
2025-01-28 18:59:01,13.4,1043.4
2025-01-28 19:00:01,13.4,1043.3
2025-01-28 19:01:01,13.4,1042.9
2025-01-28 19:02:01,13.3,1043.1
2025-01-28 19:03:01,13.3,1042.8
2025-01-28 19:04:01,13.3,1042.7
2025-01-28 19:05:01,13.2,1042.9
2025-01-28 19:06:01,13.5,1043.3
2025-01-28 19:07:01,13.5,1042.3
2025-01-28 19:08:01,13.4,1041.5
2025-01-28 19:09:01,13.3,1042.9
2025-01-28 19:10:01,13.4,1042.9
2025-01-28 19:11:01,13.4,1042.6
2025-01-28 19:12:01,13.5,1042.9
2025-01-28 19:13:01,13.4,1042.7
2025-01-28 19:14:01,13.3,1045.7
2025-01-28 19:15:01,13.4,1043.6
2025-01-28 19:16:01,13.3,1043.1
2025-01-28 19:17:01,13.2,1042.7
2025-01-28 19:18:01,13.3,1042.9
2025-01-28 19:19:01,13.4,1042.6
2025-01-28 19:20:01,13.3,1042.8
2025-01-28 19:21:01,13.2,1042.4
2025-01-28 19:22:01,13.3,1042.4
2025-01-28 19:23:01,13.5,1042.7
2025-01-28 19:24:01,13.4,1042.2
2025-01-28 19:25:01,13.5,1042.7
2025-01-28 19:26:01,13.3,1043.3
2025-01-28 19:27:01,13.2,1042.4
2025-01-28 19:28:01,13.1,1042.4
2025-01-28 19:29:01,13.1,1042.6
2025-01-28 19:30:01,13.1,1042.3
2025-01-28 19:31:01,13.0,1042.0
2025-01-28 19:32:01,12.9,1043.1
2025-01-28 19:33:01,12.9,1042.9
2025-01-28 19:34:01,12.8,1042.9
2025-01-28 19:35:01,12.9,1042.7
2025-01-28 19:36:01,12.8,1042.5
2025-01-28 19:37:01,12.7,1043.0
2025-01-28 19:38:01,12.7,1043.4
2025-01-28 19:39:01,12.7,1042.0
2025-01-28 19:40:01,12.6,1041.2
2025-01-28 19:41:01,12.6,1040.9
2025-01-28 19:42:01,12.6,1043.5
2025-01-28 19:43:01,12.7,1042.2
2025-01-28 19:44:01,12.6,1042.9
2025-01-28 19:45:01,12.6,1042.2
2025-01-28 19:46:01,12.6,1043.1
2025-01-28 19:47:01,12.6,1042.8
2025-01-28 19:48:01,12.7,1042.7
2025-01-28 19:49:01,12.7,1042.5
2025-01-28 19:50:01,12.6,1043.0
2025-01-28 19:51:01,12.7,1042.6
2025-01-28 19:52:01,12.7,1042.6
2025-01-28 19:53:01,12.7,1042.9
2025-01-28 19:54:01,12.6,1042.2
2025-01-28 19:55:01,12.6,1042.4
2025-01-28 19:56:01,12.6,1042.7
2025-01-28 19:57:01,12.6,1043.1
2025-01-28 19:58:01,12.9,1043.5
2025-01-28 19:59:01,12.8,1042.6
2025-01-28 20:00:01,12.8,1042.8
2025-01-28 20:01:01,12.7,1042.6
2025-01-28 20:02:01,12.8,1042.7
2025-01-28 20:03:01,12.7,1042.5
2025-01-28 20:04:01,12.7,1042.9
2025-01-28 20:05:01,12.7,1042.4
2025-01-28 20:06:01,12.7,1042.8
2025-01-28 20:07:01,12.7,1042.3
2025-01-28 20:08:01,12.7,1042.4
2025-01-28 20:09:01,12.7,1042.4
2025-01-28 20:10:01,12.7,1042.7
2025-01-28 20:11:01,12.6,1042.7
2025-01-28 20:12:01,12.7,1043.2
2025-01-28 20:13:01,12.7,1041.8
2025-01-28 20:14:01,12.7,1042.5
2025-01-28 20:15:01,12.6,1042.5
2025-01-28 20:16:01,12.6,1041.4
2025-01-28 20:17:01,12.6,1041.3
2025-01-28 20:18:01,12.5,1042.6
2025-01-28 20:19:01,12.5,1043.0
2025-01-28 20:20:01,12.5,1042.7
2025-01-28 20:21:01,12.6,1042.9
2025-01-28 20:22:01,12.6,1042.0
2025-01-28 20:23:01,12.5,1042.7
2025-01-28 20:24:01,12.5,1042.9
2025-01-28 20:25:01,12.5,1043.1
2025-01-28 20:26:01,12.4,1042.1
2025-01-28 20:27:01,12.4,1042.8
2025-01-28 20:28:01,12.6,1043.0
2025-01-28 20:29:01,12.5,1043.1
2025-01-28 20:30:01,12.5,1043.0
2025-01-28 20:31:01,12.5,1042.8
2025-01-28 20:32:01,12.4,1043.0
2025-01-28 20:33:01,12.5,1043.6
2025-01-28 20:34:01,12.4,1043.2
2025-01-28 20:35:01,12.5,1043.4
2025-01-28 20:36:01,12.6,1043.0
2025-01-28 20:37:01,12.4,1043.4
2025-01-28 20:38:01,12.4,1043.2
2025-01-28 20:39:01,12.4,1042.8
2025-01-28 20:40:01,12.4,1042.9
2025-01-28 20:41:01,12.5,1043.0
2025-01-28 20:42:01,12.4,1043.3
2025-01-28 20:43:01,12.4,1042.8
2025-01-28 20:44:01,12.4,1043.3
2025-01-28 20:45:01,12.4,1043.5
2025-01-28 20:46:01,12.4,1043.4
2025-01-28 20:47:01,12.4,1043.3
2025-01-28 20:48:01,12.4,1042.3
2025-01-28 20:49:01,12.4,1042.0
2025-01-28 20:50:01,12.4,1042.5
2025-01-28 20:51:01,12.4,1042.4
2025-01-28 20:52:01,12.5,1043.4
2025-01-28 20:53:01,12.4,1041.4
2025-01-28 20:54:01,12.4,1042.9
2025-01-28 20:55:01,12.4,1043.0
2025-01-28 20:56:01,12.4,1042.7
2025-01-28 20:57:01,12.5,1043.1
2025-01-28 20:58:01,12.5,1042.7
2025-01-28 20:59:01,12.4,1042.7
2025-01-28 21:00:01,12.4,1042.3
2025-01-28 21:01:01,12.4,1042.1
2025-01-28 21:02:01,12.4,1041.8
2025-01-28 21:03:01,12.4,1043.1
2025-01-28 21:04:01,12.4,1043.0
2025-01-28 21:05:01,12.4,1042.9
2025-01-28 21:06:01,12.6,1043.0
2025-01-28 21:07:01,12.6,1042.5
2025-01-28 21:08:01,12.6,1043.0
2025-01-28 21:09:01,12.6,1043.4
2025-01-28 21:10:01,12.6,1043.1
2025-01-28 21:11:01,12.6,1043.0
2025-01-28 21:12:01,12.5,1043.0
2025-01-28 21:13:01,12.5,1042.8
2025-01-28 21:14:01,12.5,1042.6
2025-01-28 21:15:01,12.5,1042.6
2025-01-28 21:16:01,12.5,1042.7
2025-01-28 21:17:01,12.6,1043.0
2025-01-28 21:18:01,12.5,1042.6
2025-01-28 21:19:01,12.5,1043.0
2025-01-28 21:20:01,12.5,1042.4
2025-01-28 21:21:01,12.4,1042.6
2025-01-28 21:22:01,12.4,1042.4
2025-01-28 21:23:01,12.4,1042.4
2025-01-28 21:24:01,12.4,1043.1
2025-01-28 21:25:01,12.3,1042.8
2025-01-28 21:26:01,12.5,1042.3
2025-01-28 21:27:01,12.6,1041.0
2025-01-28 21:28:01,12.6,1042.8
2025-01-28 21:29:01,12.5,1043.0
2025-01-28 21:30:01,12.5,1042.9
2025-01-28 21:31:01,12.6,1042.4
2025-01-28 21:32:01,12.4,1043.2
2025-01-28 21:33:01,12.7,1044.1
2025-01-28 21:34:01,12.6,1042.8
2025-01-28 21:35:01,12.5,1042.7
2025-01-28 21:36:01,12.6,1043.3
2025-01-28 21:37:01,12.5,1043.3
2025-01-28 21:38:01,12.7,1041.5
2025-01-28 21:39:01,12.6,1042.6
2025-01-28 21:40:01,12.6,1042.9
2025-01-28 21:41:01,12.7,1042.5
2025-01-28 21:42:01,12.6,1042.2
2025-01-28 21:43:01,12.7,1042.7
2025-01-28 21:44:01,12.7,1043.2
2025-01-28 21:45:01,12.7,1042.5
2025-01-28 21:46:01,12.8,1043.2
2025-01-28 21:47:01,12.8,1042.5
2025-01-28 21:48:01,12.8,1042.2
2025-01-28 21:49:01,12.8,1042.6
2025-01-28 21:50:01,12.9,1042.5
2025-01-28 21:51:01,12.9,1057.7
2025-01-28 21:52:01,13.0,1042.6
2025-01-28 21:53:01,13.1,1042.1
2025-01-28 21:54:01,13.1,1042.5
2025-01-28 21:55:01,13.1,1041.3
2025-01-28 21:56:01,13.0,1042.3
2025-01-28 21:57:01,13.1,1041.8
2025-01-28 21:58:01,13.1,1041.1
2025-01-28 21:59:01,13.1,1046.3
2025-01-28 22:00:01,13.2,1042.3
2025-01-28 22:01:01,13.3,1042.4
2025-01-28 22:02:01,13.3,1042.8
2025-01-28 22:03:01,13.2,1042.4
2025-01-28 22:04:01,13.4,1042.1
2025-01-28 22:05:01,13.3,1041.9
2025-01-28 22:06:01,13.5,1042.7
2025-01-28 22:07:01,13.4,1042.8
2025-01-28 22:08:01,13.4,1042.1
2025-01-28 22:09:01,13.4,1042.0
2025-01-28 22:10:01,13.5,1042.2
2025-01-28 22:11:01,13.5,1042.3
2025-01-28 22:12:01,13.6,1041.9
2025-01-28 22:13:01,13.6,1056.8
2025-01-28 22:14:01,13.6,1049.6
2025-01-28 22:15:01,13.6,1042.3
2025-01-28 22:16:01,13.6,1042.2
2025-01-28 22:17:01,13.6,1041.8
2025-01-28 22:18:01,13.7,1042.1
2025-01-28 22:19:01,13.6,1042.0
2025-01-28 22:20:01,13.6,1040.8
2025-01-28 22:21:01,13.6,1042.3
2025-01-28 22:22:01,13.7,1042.1
2025-01-28 22:23:01,13.6,1041.8
2025-01-28 22:24:01,13.6,1067.1
2025-01-28 22:25:01,13.7,1042.8
2025-01-28 22:26:01,13.7,1041.6
2025-01-28 22:27:01,13.7,1041.8
2025-01-28 22:28:01,13.7,1042.3
2025-01-28 22:29:01,13.7,1042.3
2025-01-28 22:30:01,13.7,1041.3
2025-01-28 22:31:01,13.8,1041.8
2025-01-28 22:32:01,13.8,1041.7
2025-01-28 22:33:01,13.8,1041.7
2025-01-28 22:34:01,13.8,1054.9
2025-01-28 22:35:01,13.8,1081.2
2025-01-28 22:36:01,13.8,1056.7
2025-01-28 22:37:01,13.9,1041.7
2025-01-28 22:38:01,13.9,1041.5
2025-01-28 22:39:01,13.9,1042.3
2025-01-28 22:40:01,13.9,1041.6
2025-01-28 22:41:01,13.8,1041.2
2025-01-28 22:42:01,13.8,1068.3
2025-01-28 22:43:01,13.9,1041.7
2025-01-28 22:44:01,13.9,1041.8
2025-01-28 22:45:01,13.9,1041.6
2025-01-28 22:46:01,13.9,1041.7
2025-01-28 22:47:01,13.9,1049.9
2025-01-28 22:48:01,13.9,1059.5
2025-01-28 22:49:01,13.9,1093.6
2025-01-28 22:50:01,13.9,1041.9
2025-01-28 22:51:01,13.9,1061.3
2025-01-28 22:52:01,13.9,1041.6
2025-01-28 22:53:01,13.9,1079.1
2025-01-28 22:54:01,13.9,1054.2
2025-01-28 22:55:01,14.0,1041.2
2025-01-28 22:56:01,14.0,1041.6
2025-01-28 22:57:01,14.0,1040.6
2025-01-28 22:58:01,14.0,1054.4
2025-01-28 22:59:01,14.0,1056.4
2025-01-28 23:00:01,14.0,1040.7
2025-01-28 23:01:01,14.0,1041.0
2025-01-28 23:02:01,14.0,1058.1
2025-01-28 23:03:01,14.0,1041.4
2025-01-28 23:04:01,14.0,1057.7
2025-01-28 23:05:01,14.0,1041.4
2025-01-28 23:06:01,14.0,1043.7
2025-01-28 23:07:01,14.0,1041.7
2025-01-28 23:08:01,14.0,1041.5
2025-01-28 23:09:01,13.9,1066.8
2025-01-28 23:10:01,14.0,1041.1
2025-01-28 23:11:01,14.0,1090.1
2025-01-28 23:12:01,14.0,1071.6
2025-01-28 23:13:01,14.0,1204.0
2025-01-28 23:14:01,14.0,1041.4
2025-01-28 23:15:01,14.0,1042.9
2025-01-28 23:16:01,14.0,1041.0
2025-01-28 23:17:01,14.0,1040.9
2025-01-28 23:18:01,14.1,1049.9
2025-01-28 23:19:01,14.0,1089.0
2025-01-28 23:20:01,14.0,1041.5
2025-01-28 23:21:01,14.1,1040.6
2025-01-28 23:22:01,14.0,1064.2
2025-01-28 23:23:01,14.0,1046.6
2025-01-28 23:24:01,14.0,1041.0
2025-01-28 23:25:01,14.1,1055.5
2025-01-28 23:26:01,14.1,1041.0
2025-01-28 23:27:01,14.1,1057.1
2025-01-28 23:28:01,14.1,1041.4
2025-01-28 23:29:01,14.1,1041.2
2025-01-28 23:30:01,14.0,1040.9
2025-01-28 23:31:01,14.0,1041.1
2025-01-28 23:32:01,14.0,1043.3
2025-01-28 23:33:01,14.1,1043.5
2025-01-28 23:34:01,14.0,1058.3
2025-01-28 23:35:01,14.0,1040.7
2025-01-28 23:36:01,14.0,1061.4
2025-01-28 23:37:01,14.1,1090.5
2025-01-28 23:38:01,14.1,1126.1
2025-01-28 23:39:01,14.0,1078.1
2025-01-28 23:40:01,14.0,1105.7
2025-01-28 23:41:01,14.1,1040.5
2025-01-28 23:42:01,14.1,1067.7
2025-01-28 23:43:01,14.1,1119.4
2025-01-28 23:44:01,14.1,1069.8
2025-01-28 23:45:01,14.1,1112.4
2025-01-28 23:46:01,14.1,1098.6
2025-01-28 23:47:01,14.0,1066.1
2025-01-28 23:48:01,14.1,1075.4
2025-01-28 23:49:01,14.1,1044.2
2025-01-28 23:50:01,14.1,1161.7
2025-01-28 23:51:01,14.1,1040.5
2025-01-28 23:52:01,14.1,1137.3
2025-01-28 23:53:01,14.1,1047.3
2025-01-28 23:54:01,14.1,1064.3
2025-01-28 23:55:01,14.1,1099.2
2025-01-28 23:56:01,14.1,1102.2
2025-01-28 23:57:01,14.1,1043.8
2025-01-28 23:58:01,14.1,1077.1
2025-01-28 23:59:01,14.1,1082.1
2025-01-29 00:00:01,14.1,1063.5
2025-01-29 00:01:01,14.1,1068.2
2025-01-29 00:02:01,14.1,1088.4
2025-01-29 00:03:01,14.1,1101.1
2025-01-29 00:04:01,14.1,1048.3
2025-01-29 00:05:01,14.1,1094.6
2025-01-29 00:06:01,14.1,1094.2
2025-01-29 00:07:01,14.1,1075.6
2025-01-29 00:08:01,14.1,1176.0
2025-01-29 00:09:01,14.1,1076.3
2025-01-29 00:10:01,14.1,1168.8
2025-01-29 00:11:01,14.1,1051.3
2025-01-29 00:12:01,14.1,1138.1
2025-01-29 00:13:01,14.1,1060.6
2025-01-29 00:14:01,14.1,1090.2
2025-01-29 00:15:01,14.1,1053.7
2025-01-29 00:16:01,14.1,1040.4
2025-01-29 00:17:01,14.1,1132.1
2025-01-29 00:18:01,14.1,1125.0
2025-01-29 00:19:01,14.1,1071.4
2025-01-29 00:20:01,14.1,1089.1
2025-01-29 00:21:01,14.1,1075.0
2025-01-29 00:22:01,14.1,1103.8
2025-01-29 00:23:01,14.1,1128.8
2025-01-29 00:24:01,14.1,1138.5
2025-01-29 00:25:01,14.1,1093.4
2025-01-29 00:26:01,14.1,1168.0
2025-01-29 00:27:01,14.1,1113.8
2025-01-29 00:28:01,14.1,1110.7
2025-01-29 00:29:01,14.1,1182.4
2025-01-29 00:30:01,14.1,1093.1
2025-01-29 00:31:01,14.1,1105.1
2025-01-29 00:32:01,14.1,1199.5
2025-01-29 00:33:01,14.1,1082.5
2025-01-29 00:34:01,14.1,1109.6
2025-01-29 00:35:01,14.1,1140.7
2025-01-29 00:36:01,14.1,1200.1
2025-01-29 00:37:01,14.2,1115.9
2025-01-29 00:38:01,14.1,1111.0
2025-01-29 00:39:01,14.1,1195.2
2025-01-29 00:40:01,14.1,1180.6
2025-01-29 00:41:01,14.1,1122.0
2025-01-29 00:42:01,14.1,1153.6
2025-01-29 00:43:01,14.1,1156.8
2025-01-29 00:44:01,14.1,1102.5
2025-01-29 00:45:01,14.1,1125.9
2025-01-29 00:46:01,14.2,1197.3
2025-01-29 00:47:01,14.1,1176.1
2025-01-29 00:48:01,14.1,1150.5
2025-01-29 00:49:01,14.1,1166.7
2025-01-29 00:50:01,14.1,1152.8
2025-01-29 00:51:01,14.1,1119.0
2025-01-29 00:52:01,14.1,1138.6
2025-01-29 00:53:01,14.1,1150.5
2025-01-29 00:54:01,14.1,1100.2
2025-01-29 00:55:01,14.1,1124.4
2025-01-29 00:56:01,14.1,1116.6
2025-01-29 00:57:01,14.1,1157.5
2025-01-29 00:58:01,14.2,1180.6
2025-01-29 00:59:01,14.1,1124.9
2025-01-29 01:00:01,14.1,1117.5
2025-01-29 01:01:01,14.1,1127.5
2025-01-29 01:02:01,14.1,1111.6
2025-01-29 01:03:01,14.2,1142.8
2025-01-29 01:04:01,14.2,1147.5
2025-01-29 01:05:01,14.1,1129.5
2025-01-29 01:06:01,14.1,1096.2
2025-01-29 01:07:01,14.1,1133.4
2025-01-29 01:08:01,14.1,1136.7
2025-01-29 01:09:01,14.1,1207.3
2025-01-29 01:10:01,14.1,1157.6
2025-01-29 01:11:01,14.1,1115.4
2025-01-29 01:12:01,14.1,1195.8
2025-01-29 01:13:01,14.1,1177.2
2025-01-29 01:14:01,14.1,1161.2
2025-01-29 01:15:01,14.1,1241.4
2025-01-29 01:16:01,14.1,1146.7
2025-01-29 01:17:01,14.1,1172.2
2025-01-29 01:18:01,14.1,1124.5
2025-01-29 01:19:01,14.1,1151.3
2025-01-29 01:20:01,14.1,1185.0
2025-01-29 01:21:01,14.1,1211.6
2025-01-29 01:22:01,14.1,1211.0
2025-01-29 01:23:01,14.1,1129.2
2025-01-29 01:24:01,14.1,1254.6
2025-01-29 01:25:01,14.1,1248.9
2025-01-29 01:26:01,14.1,1135.0
2025-01-29 01:27:01,14.1,1187.5
2025-01-29 01:28:01,14.1,1160.6
2025-01-29 01:29:01,14.1,1146.6
2025-01-29 01:30:01,14.1,1204.0
2025-01-29 01:31:01,14.2,1162.5
2025-01-29 01:32:01,14.1,1151.3
2025-01-29 01:33:01,14.1,1152.5
2025-01-29 01:34:01,14.2,1187.0
2025-01-29 01:35:01,14.1,1162.5
2025-01-29 01:36:01,14.1,1175.7
2025-01-29 01:37:01,14.2,1248.1
2025-01-29 01:38:01,14.2,1155.6
2025-01-29 01:39:01,14.1,1241.1
2025-01-29 01:40:01,14.1,1146.2
2025-01-29 01:41:01,14.2,1185.5
2025-01-29 01:42:01,14.2,1183.6
2025-01-29 01:43:01,14.2,1132.0
2025-01-29 01:44:01,14.2,1148.3
2025-01-29 01:45:01,14.1,1217.7
2025-01-29 01:46:01,14.2,1203.0
2025-01-29 01:47:01,14.2,1174.7
2025-01-29 01:48:01,14.2,1140.4
2025-01-29 01:49:01,14.2,1240.6
2025-01-29 01:50:01,14.2,1237.7
2025-01-29 01:51:01,14.2,1245.2
2025-01-29 01:52:01,14.1,1192.2
2025-01-29 01:53:01,14.2,1186.5
2025-01-29 01:54:01,14.1,1181.0
2025-01-29 01:55:01,14.2,1126.3
2025-01-29 01:56:01,14.1,1120.4
2025-01-29 01:57:01,14.1,1105.4
2025-01-29 01:58:01,14.1,1150.0
2025-01-29 01:59:01,14.1,1194.3
2025-01-29 02:00:01,14.2,1160.7
2025-01-29 02:01:01,14.1,1147.8
2025-01-29 02:02:01,14.2,1181.4
2025-01-29 02:03:01,14.1,1158.3
2025-01-29 02:04:01,14.2,1160.9
2025-01-29 02:05:01,14.1,1193.7
2025-01-29 02:06:01,14.1,1220.9
2025-01-29 02:07:01,14.1,1162.8
2025-01-29 02:08:01,14.2,1173.8
2025-01-29 02:09:01,14.2,1163.4
2025-01-29 02:10:01,14.1,1187.0
2025-01-29 02:11:01,14.1,1231.1
2025-01-29 02:12:01,14.2,1225.7
2025-01-29 02:13:01,14.2,1134.5
2025-01-29 02:14:01,14.2,1204.2
2025-01-29 02:15:01,14.2,1223.5
2025-01-29 02:16:01,14.1,1190.5
2025-01-29 02:17:01,14.1,1213.0
2025-01-29 02:18:01,14.1,1219.5
2025-01-29 02:19:01,14.1,1241.0
2025-01-29 02:20:01,14.2,1216.9
2025-01-29 02:21:01,14.1,1192.9
2025-01-29 02:22:01,14.2,1248.4
2025-01-29 02:23:01,14.1,1222.8
2025-01-29 02:24:01,14.1,1169.3
2025-01-29 02:25:01,14.2,1206.4
2025-01-29 02:26:01,14.2,1178.2
2025-01-29 02:27:01,14.1,1163.3
2025-01-29 02:28:01,14.1,1159.7
2025-01-29 02:29:01,14.2,1184.3
2025-01-29 02:30:01,14.1,1191.9
2025-01-29 02:31:01,14.2,1187.8
2025-01-29 02:32:01,14.1,1162.5
2025-01-29 02:33:01,14.2,1183.8
2025-01-29 02:34:01,14.1,1159.6
2025-01-29 02:35:01,14.2,1155.5
2025-01-29 02:36:01,14.2,1206.5
2025-01-29 02:37:01,14.1,1151.9
2025-01-29 02:38:01,14.1,1259.4
2025-01-29 02:39:01,14.2,1167.6
2025-01-29 02:40:01,14.2,1173.1
2025-01-29 02:41:01,14.2,1168.5
2025-01-29 02:42:01,14.2,1221.2
2025-01-29 02:43:01,14.2,1184.1
2025-01-29 02:44:01,14.2,1187.8
2025-01-29 02:45:01,14.2,1211.8
2025-01-29 02:46:01,14.2,1183.3
2025-01-29 02:47:01,14.2,1241.9
2025-01-29 02:48:01,14.1,1191.3
2025-01-29 02:49:01,14.2,1196.6
2025-01-29 02:50:01,14.2,1223.1
2025-01-29 02:51:01,14.2,1273.6
2025-01-29 02:52:01,14.2,1169.5
2025-01-29 02:53:01,14.1,1177.1
2025-01-29 02:54:01,14.2,1166.3
2025-01-29 02:55:01,14.2,1161.1
2025-01-29 02:56:01,14.2,1221.1
2025-01-29 02:57:01,14.2,1188.7
2025-01-29 02:58:01,14.2,1217.1
2025-01-29 02:59:01,14.2,1142.7
2025-01-29 03:00:01,14.2,1190.8
2025-01-29 03:01:01,14.2,1168.2
2025-01-29 03:02:01,14.2,1212.3
2025-01-29 03:03:01,14.2,1198.0
2025-01-29 03:04:01,14.1,1199.8
2025-01-29 03:05:01,14.2,1231.2
2025-01-29 03:06:01,14.2,1119.7
2025-01-29 03:07:01,14.2,1305.0
2025-01-29 03:08:01,14.2,1165.3
2025-01-29 03:09:01,14.3,1168.4
2025-01-29 03:10:01,14.2,1120.8
2025-01-29 03:11:01,14.2,1152.1
2025-01-29 03:12:01,14.2,1129.4
2025-01-29 03:13:01,14.2,1126.9
2025-01-29 03:14:01,14.2,1152.8
2025-01-29 03:15:01,14.1,1253.5
2025-01-29 03:16:01,14.2,1114.9
2025-01-29 03:17:01,14.1,1174.6
2025-01-29 03:18:01,14.2,1209.7
2025-01-29 03:19:01,14.2,1187.6
2025-01-29 03:20:01,14.1,1154.3
2025-01-29 03:21:01,14.2,1152.8
2025-01-29 03:22:01,14.2,1199.7
2025-01-29 03:23:01,14.2,1146.1
2025-01-29 03:24:01,14.2,1156.5
2025-01-29 03:25:01,14.2,1171.3
2025-01-29 03:26:01,14.2,1115.2
2025-01-29 03:27:01,14.2,1177.0
2025-01-29 03:28:01,14.2,1213.1
2025-01-29 03:29:01,14.1,1193.6
2025-01-29 03:30:01,14.2,1163.9
2025-01-29 03:31:01,14.2,1157.6
2025-01-29 03:32:01,14.2,1140.1
2025-01-29 03:33:01,14.2,1302.4
2025-01-29 03:34:01,14.2,1186.8
2025-01-29 03:35:01,14.2,1164.6
2025-01-29 03:36:01,14.2,1166.0
2025-01-29 03:37:01,14.2,1138.8
2025-01-29 03:38:01,14.2,1151.2
2025-01-29 03:39:01,14.2,1151.0
2025-01-29 03:40:01,14.2,1163.7
2025-01-29 03:41:01,14.2,1228.5
2025-01-29 03:42:01,14.2,1160.0
2025-01-29 03:43:01,14.2,1128.4
2025-01-29 03:44:01,14.2,1125.0
2025-01-29 03:45:01,14.2,1233.9
2025-01-29 03:46:01,14.2,1243.5
2025-01-29 03:47:01,14.2,1200.0
2025-01-29 03:48:01,14.2,1165.8
2025-01-29 03:49:01,14.1,1154.1
2025-01-29 03:50:01,14.2,1165.3
2025-01-29 03:51:01,14.2,1153.1
2025-01-29 03:52:01,14.2,1169.3
2025-01-29 03:53:01,14.2,1194.7
2025-01-29 03:54:01,14.2,1161.5
2025-01-29 03:55:01,14.2,1156.3
2025-01-29 03:56:01,14.2,1117.7
2025-01-29 03:57:01,14.2,1184.2
2025-01-29 03:58:01,14.2,1115.1
2025-01-29 03:59:01,14.2,1220.7
2025-01-29 04:00:01,14.2,1101.7
2025-01-29 04:01:01,14.2,1153.6
2025-01-29 04:02:01,14.2,1099.9
2025-01-29 04:03:01,14.2,1163.6
2025-01-29 04:04:01,14.1,1154.1
2025-01-29 04:05:01,14.2,1129.4
2025-01-29 04:06:01,14.2,1126.0
2025-01-29 04:07:01,14.2,1182.9
2025-01-29 04:08:01,14.2,1199.8
2025-01-29 04:09:01,14.2,1142.8
2025-01-29 04:10:01,14.2,1140.0
2025-01-29 04:11:01,14.2,1150.3
2025-01-29 04:12:01,14.2,1222.6
2025-01-29 04:13:01,14.2,1172.4
2025-01-29 04:14:01,14.2,1137.4
2025-01-29 04:15:01,14.1,1075.7
2025-01-29 04:16:01,14.2,1157.8
2025-01-29 04:17:01,14.2,1170.9
2025-01-29 04:18:01,14.2,1145.5
2025-01-29 04:19:01,14.2,1110.5
2025-01-29 04:20:01,14.2,1148.3
2025-01-29 04:21:01,14.2,1212.0
2025-01-29 04:22:01,14.2,1159.0
